_unit_id,_created_at,_golden,_canary,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,category,category_gold,id,image_url
409869101,2/7/2014 23:29:53,false,false,1194106119,,2/7/2014 23:29:35,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category2,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/7/2014 23:30:03,false,false,1194106184,,2/7/2014 23:28:56,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category2,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/7/2014 23:34:27,false,false,1194108410,,2/7/2014 23:34:12,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/7/2014 23:35:35,false,false,1194108951,,2/7/2014 23:35:20,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/7/2014 23:46:23,false,false,1194114413,,2/7/2014 23:46:07,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/7/2014 23:51:24,false,false,1194116707,,2/7/2014 23:50:52,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category2,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/7/2014 23:52:50,false,false,1194117280,,2/7/2014 23:52:42,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/7/2014 23:59:19,false,false,1194119805,,2/7/2014 23:58:59,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869101,2/8/2014 00:00:45,false,false,1194120208,,2/7/2014 23:59:02,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category1,,image11,https://dl.dropboxusercontent.com/u/82816032/img_AMT/11.jpg
409869102,2/7/2014 23:18:25,false,false,1194100532,,2/7/2014 23:17:57,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:24:28,false,false,1194103419,,2/7/2014 23:24:14,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category2,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:30:03,false,false,1194106182,,2/7/2014 23:28:56,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:33:58,false,false,1194108190,,2/7/2014 23:33:45,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:34:06,false,false,1194108250,,2/7/2014 23:33:47,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:38:53,false,false,1194110922,,2/7/2014 23:38:45,false,eup_slw,0.75,18063006,GBR,H9,London,86.1.72.105,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:47:09,false,false,1194114819,,2/7/2014 23:46:57,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:49:28,false,false,1194115863,,2/7/2014 23:48:00,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:51:51,false,false,1194116864,,2/7/2014 23:51:25,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:52:04,false,false,1194116976,,2/7/2014 23:51:54,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869102,2/7/2014 23:58:21,false,false,1194119479,,2/7/2014 23:58:13,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,,image12,https://dl.dropboxusercontent.com/u/82816032/img_AMT/12.jpg
409869103,2/7/2014 23:19:27,true,false,1194100957,,2/7/2014 23:19:12,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:24:13,true,false,1194103302,,2/7/2014 23:23:55,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:25:26,true,false,1194103812,,2/7/2014 23:24:41,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:26:27,true,false,1194104220,,2/7/2014 23:25:55,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:28:57,true,false,1194105581,,2/7/2014 23:28:12,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:36:14,true,false,1194109366,,2/7/2014 23:35:55,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:38:44,true,false,1194110853,,2/7/2014 23:38:35,false,eup_slw,0.75,18063006,GBR,H9,London,86.1.72.105,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:42:04,true,false,1194112438,,2/7/2014 23:41:37,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:50:23,true,false,1194116216,,2/7/2014 23:49:38,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:52:04,true,false,1194116978,,2/7/2014 23:51:54,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:53:14,true,false,1194117458,,2/7/2014 23:51:18,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:55:09,true,false,1194118211,,2/7/2014 23:54:43,false,clixsense,1.0,6645897,USA,CA,Alameda,99.127.78.87,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/7/2014 23:56:44,true,false,1194118877,,2/7/2014 23:56:33,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869103,2/8/2014 03:46:31,true,false,1194185678,,2/8/2014 03:46:10,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,category1,image13,https://dl.dropboxusercontent.com/u/82816032/img_AMT/13.jpg
409869104,2/7/2014 23:25:43,false,false,1194103945,,2/7/2014 23:25:27,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:29:23,false,false,1194105861,,2/7/2014 23:29:08,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:31:20,false,false,1194106895,,2/7/2014 23:31:09,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:34:24,false,false,1194108395,,2/7/2014 23:33:43,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category2,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:37:33,false,false,1194110221,,2/7/2014 23:37:21,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:38:06,false,false,1194110463,,2/7/2014 23:37:57,false,eup_slw,0.75,18063006,GBR,H9,London,86.1.72.105,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:45:22,false,false,1194114023,,2/7/2014 23:44:49,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:52:14,false,false,1194117043,,2/7/2014 23:52:05,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:57:49,false,false,1194119305,,2/7/2014 23:57:34,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869104,2/7/2014 23:58:37,false,false,1194119546,,2/7/2014 23:57:47,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,,image14,https://dl.dropboxusercontent.com/u/82816032/img_AMT/14.jpg
409869105,2/7/2014 23:21:58,false,false,1194102076,,2/7/2014 23:21:41,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:28:51,false,false,1194105496,,2/7/2014 23:28:37,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category2,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:34:12,false,false,1194108301,,2/7/2014 23:33:58,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category2,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:34:40,false,false,1194108513,,2/7/2014 23:34:25,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:36:32,false,false,1194109569,,2/7/2014 23:36:25,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:43:37,false,false,1194113210,,2/7/2014 23:43:07,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:49:38,false,false,1194115930,,2/7/2014 23:49:10,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:53:02,false,false,1194117368,,2/7/2014 23:52:52,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:55:43,false,false,1194118457,,2/7/2014 23:55:10,false,clixsense,1.0,6645897,USA,CA,Alameda,99.127.78.87,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/7/2014 23:59:19,false,false,1194119803,,2/7/2014 23:58:59,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869105,2/8/2014 00:00:45,false,false,1194120210,,2/7/2014 23:59:02,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category1,,image15,https://dl.dropboxusercontent.com/u/82816032/img_AMT/15.jpg
409869106,2/7/2014 23:19:27,false,false,1194100958,,2/7/2014 23:19:12,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category2,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:22:36,false,false,1194102467,,2/7/2014 23:22:22,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:30:26,false,false,1194106458,,2/7/2014 23:30:06,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:30:50,false,false,1194106614,,2/7/2014 23:30:03,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category2,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:36:24,false,false,1194109485,,2/7/2014 23:36:14,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:38:18,false,false,1194110581,,2/7/2014 23:38:06,false,eup_slw,0.75,18063006,GBR,H9,London,86.1.72.105,category1,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:43:48,false,false,1194113277,,2/7/2014 23:43:38,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:49:10,false,false,1194115688,,2/7/2014 23:47:55,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:53:02,false,false,1194117370,,2/7/2014 23:52:52,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:55:09,false,false,1194118212,,2/7/2014 23:54:43,false,clixsense,1.0,6645897,USA,CA,Alameda,99.127.78.87,category2,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869106,2/7/2014 23:55:32,false,false,1194118374,,2/7/2014 23:54:46,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category2,,image16,https://dl.dropboxusercontent.com/u/82816032/img_AMT/16.jpg
409869107,2/7/2014 23:17:24,false,false,1194100079,,2/7/2014 23:16:37,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category2,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:25:54,false,false,1194104005,,2/7/2014 23:25:44,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:31:20,false,false,1194106899,,2/7/2014 23:31:09,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:31:58,false,false,1194107157,,2/7/2014 23:31:07,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:36:49,false,false,1194109725,,2/7/2014 23:36:34,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:38:18,false,false,1194110579,,2/7/2014 23:38:06,false,eup_slw,0.75,18063006,GBR,H9,London,86.1.72.105,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:42:40,false,false,1194112735,,2/7/2014 23:42:25,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:52:42,false,false,1194117235,,2/7/2014 23:52:27,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category2,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:53:14,false,false,1194117457,,2/7/2014 23:51:18,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:55:29,false,false,1194118361,,2/7/2014 23:55:06,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869107,2/7/2014 23:56:00,false,false,1194118608,,2/7/2014 23:54:58,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,,image17,https://dl.dropboxusercontent.com/u/82816032/img_AMT/17.jpg
409869108,2/7/2014 23:19:12,false,false,1194100881,,2/7/2014 23:18:56,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:20:45,false,false,1194101399,,2/7/2014 23:20:10,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category2,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:23:23,false,false,1194102856,,2/7/2014 23:23:11,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:29:35,false,false,1194105922,,2/7/2014 23:29:21,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:35:00,false,false,1194108702,,2/7/2014 23:34:45,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:37:56,false,false,1194110399,,2/7/2014 23:37:49,false,eup_slw,0.75,18063006,GBR,H9,London,86.1.72.105,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:46:23,false,false,1194114412,,2/7/2014 23:46:07,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:53:22,false,false,1194117504,,2/7/2014 23:52:31,false,clixsense,1.0,6645897,USA,CA,Alameda,99.127.78.87,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:54:22,false,false,1194117846,,2/7/2014 23:54:13,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:56:32,false,false,1194118831,,2/7/2014 23:56:14,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:57:24,false,false,1194119126,,2/7/2014 23:56:37,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869108,2/7/2014 23:59:01,false,false,1194119689,,2/7/2014 23:58:25,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category1,,image18,https://dl.dropboxusercontent.com/u/82816032/img_AMT/18.jpg
409869109,2/7/2014 23:21:16,false,false,1194101666,,2/7/2014 23:20:46,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category2,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:23:23,false,false,1194102855,,2/7/2014 23:23:11,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:29:08,false,false,1194105698,,2/7/2014 23:28:52,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:30:26,false,false,1194106460,,2/7/2014 23:30:06,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:34:22,false,false,1194108389,,2/7/2014 23:34:07,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:38:53,false,false,1194110921,,2/7/2014 23:38:45,false,eup_slw,0.75,18063006,GBR,H9,London,86.1.72.105,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:42:25,false,false,1194112630,,2/7/2014 23:42:05,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:50:04,false,false,1194116088,,2/7/2014 23:49:47,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/7/2014 23:53:14,false,false,1194117455,,2/7/2014 23:53:03,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869109,2/8/2014 00:12:04,false,false,1194123571,,2/8/2014 00:11:23,false,clixsense,1.0,6645897,USA,CA,Alameda,99.127.78.87,category1,,image19,https://dl.dropboxusercontent.com/u/82816032/img_AMT/19.jpg
409869110,2/7/2014 23:23:11,true,false,1194102759,true,2/7/2014 23:22:59,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:28:20,true,false,1194105183,true,2/7/2014 23:28:08,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:29:23,true,false,1194105860,,2/7/2014 23:29:08,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category2,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:31:08,true,false,1194106761,true,2/7/2014 23:30:51,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:34:44,true,false,1194108542,true,2/7/2014 23:34:33,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:44:07,true,false,1194113405,true,2/7/2014 23:43:50,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:53:49,true,false,1194117654,true,2/7/2014 23:53:37,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:54:37,true,false,1194117964,,2/7/2014 23:54:32,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category2,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:57:24,true,false,1194119127,true,2/7/2014 23:56:37,false,clixsense,1.0,17950689,GBR,Y9,Pontypridd,89.168.36.250,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/7/2014 23:58:12,true,false,1194119425,true,2/7/2014 23:57:50,false,callmemoney,0.8333,19874903,USA,MD,Owings Mills,98.233.248.214,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/8/2014 00:01:44,true,false,1194120521,,2/8/2014 00:00:45,false,eup_slw,1.0,21252471,GBR,C8,Croydon,94.173.215.91,category2,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869110,2/8/2014 00:12:34,true,false,1194123704,true,2/8/2014 00:12:04,false,clixsense,1.0,6645897,USA,CA,Alameda,99.127.78.87,category1,category2,image20,https://dl.dropboxusercontent.com/u/82816032/img_AMT/20.jpg
409869111,2/7/2014 23:22:22,false,false,1194102322,,2/7/2014 23:22:09,false,eup_slw,0.8333,16394531,GBR,H2,Accrington,88.106.3.250,category1,,image21,https://dl.dropboxusercontent.com/u/82816032/img_AMT/21.jpg
409869111,2/7/2014 23:28:07,false,false,1194105096,,2/7/2014 23:27:35,false,clixsense,0.8333,6340793,USA,MO,Saint Louis,70.242.128.83,category1,,image21,https://dl.dropboxusercontent.com/u/82816032/img_AMT/21.jpg
409869111,2/7/2014 23:30:18,false,false,1194106362,,2/7/2014 23:29:54,false,neodev,1.0,12115558,USA,OH,Twinsburg,75.187.196.41,category2,,image21,https://dl.dropboxusercontent.com/u/82816032/img_AMT/21.jpg
409869111,2/7/2014 23:31:32,false,false,1194106975,,2/7/2014 23:31:20,false,sendearnings,0.8333,7997794,USA,FL,Ocala,76.3.11.240,category1,,image21,https://dl.dropboxusercontent.com/u/82816032/img_AMT/21.jpg
409869111,2/7/2014 23:35:45,false,false,1194109073,,2/7/2014 23:35:35,false,eup_slw,1.0,19075476,USA,CO,Denver,71.218.216.88,category1,,image21,https://dl.dropboxusercontent.com/u/82816032/img_AMT/21.jpg
409869111,2/7/2014 23:45:50,false,false,1194114224,,2/7/2014 23:45:36,false,pokerowned,0.8333,15734383,USA,KS,Topeka,68.102.211.40,category2,,image21,https://dl.dropboxusercontent.com/u/82816032/img_AMT/21.jpg
409869111,2/7/2014 23:51:22,false,false,1194116695,,2/7/2014 23:50:51,false,neodev,1.0,12123528,USA,IL,Granite City,74.61.220.204,category1,,image21,https://dl.dropboxusercontent.com/u/82816032/img_AMT/21.jpg
